Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2002-06-20,7.37,7.47,7.57,7.37,7.37,0.1,1.36,4282.13,3212.73,0.4758,0.4758,0.87,,,3.7343,3.9511,3.9511,0.0,,25397.5,9000.0,9000.0,189719.0,67230.0,1.0,25
000951.SZ,2002-06-21,7.47,7.8,7.84,7.47,7.47,0.33,4.42,21984.8,17041.2,2.4428,2.4428,4.44,,,3.8993,4.1256,4.1256,0.0,,25397.5,9000.0,9000.0,198100.0,70200.0,1.0,25
000951.SZ,2002-06-24,8.58,8.58,8.58,8.14,7.8,0.78,10.0,63401.5,53667.9,7.0446,7.0446,7.7,,,4.2892,4.5382,4.5382,0.0,,25397.5,9000.0,9000.0,217911.0,77220.0,1.0,25
000951.SZ,2002-06-25,8.6,8.29,8.8,8.25,8.58,-0.29,-3.38,40706.4,34638.3,4.5229,4.5229,2.01,,,4.1443,4.3848,4.3848,0.0,,25397.5,9000.0,9000.0,210545.0,74610.0,1.0,25
000951.SZ,2002-06-26,8.26,8.35,8.41,8.15,8.29,0.06,0.72,18934.1,15647.0,2.1038,2.1038,0.7,,,4.1742,4.4165,4.4165,0.0,,25397.5,9000.0,9000.0,212069.0,75150.0,1.0,25
000951.SZ,2002-06-27,8.35,8.3,8.44,8.25,8.35,-0.05,-0.6,13711.0,11392.3,1.5234,1.5234,0.46,,,4.1493,4.3901,4.3901,0.0,,25397.5,9000.0,9000.0,210799.0,74700.0,1.0,25
000951.SZ,2002-06-28,8.3,8.12,8.35,8.0,8.3,-0.18,-2.17,21895.3,17834.0,2.4328,2.4328,0.69,,,4.0593,4.2949,4.2949,0.0,,25397.5,9000.0,9000.0,206228.0,73080.0,1.0,25
000951.SZ,2002-07-01,8.12,8.04,8.19,8.01,8.12,-0.08,-0.99,8779.04,7079.28,0.9754,0.9754,0.28,,,4.0193,4.2526,4.2526,0.0,,25397.5,9000.0,9000.0,204196.0,72360.0,1.0,25
000951.SZ,2002-07-02,8.0,8.19,8.19,7.92,8.04,0.15,1.87,8750.58,7040.08,0.9723,0.9723,0.42,,,4.0943,4.3319,4.3319,0.0,,25397.5,9000.0,9000.0,208006.0,73710.0,1.0,25
000951.SZ,2002-07-03,8.19,8.14,8.2,8.05,8.19,-0.05,-0.61,7532.07,6110.27,0.8369,0.8369,0.52,,,4.0693,4.3055,4.3055,0.0,,25397.5,9000.0,9000.0,206736.0,73260.0,1.0,25
000951.SZ,2002-07-04,8.15,8.03,8.15,8.02,8.14,-0.11,-1.35,8399.01,6766.18,0.9332,0.9332,0.69,,,4.0143,4.2473,4.2473,0.0,,25397.5,9000.0,9000.0,203942.0,72270.0,1.0,25
000951.SZ,2002-07-05,8.03,8.1,8.12,7.97,8.03,0.07,0.87,3226.47,2590.17,0.3585,0.3585,0.29,,,4.0493,4.2843,4.2843,0.0,,25397.5,9000.0,9000.0,205720.0,72900.0,1.0,25
000951.SZ,2002-07-08,8.0,8.18,8.2,8.0,8.1,0.08,0.99,8331.41,6771.03,0.9257,0.9257,1.14,,,4.0893,4.3266,4.3266,0.0,,25397.5,9000.0,9000.0,207752.0,73620.0,1.0,25
000951.SZ,2002-07-09,8.19,8.09,8.19,8.08,8.18,-0.09,-1.1,5374.0,4365.09,0.5971,0.5971,0.74,,,4.0443,4.279,4.279,0.0,,25397.5,9000.0,9000.0,205466.0,72810.0,1.0,25
000951.SZ,2002-07-10,8.01,7.95,8.09,7.95,8.09,-0.14,-1.73,8368.76,6699.21,0.9299,0.9299,1.27,,,3.9743,4.205,4.205,0.0,,25397.5,9000.0,9000.0,201910.0,71550.0,1.0,25
000951.SZ,2002-07-11,7.95,8.11,8.19,7.9,7.95,0.16,2.01,11834.7,9570.9,1.315,1.315,1.76,,,4.0543,4.2896,4.2896,0.0,,25397.5,9000.0,9000.0,205974.0,72990.0,1.0,25
000951.SZ,2002-07-12,8.07,8.13,8.15,8.02,8.11,0.02,0.25,5339.68,4323.67,0.5933,0.5933,0.72,,,4.0643,4.3002,4.3002,0.0,,25397.5,9000.0,9000.0,206482.0,73170.0,1.0,25
000951.SZ,2002-07-15,8.12,8.03,8.12,8.0,8.13,-0.1,-1.23,3732.5,3002.53,0.4147,0.4147,0.48,,,4.0143,4.2473,4.2473,0.0,,25397.5,9000.0,9000.0,203942.0,72270.0,1.0,25
000951.SZ,2002-07-16,8.06,8.18,8.4,8.06,8.03,0.15,1.87,15173.3,12538.3,1.6859,1.6859,2.19,,,4.0893,4.3266,4.3266,0.0,,25397.5,9000.0,9000.0,207752.0,73620.0,1.0,25
000951.SZ,2002-07-17,8.12,8.22,8.22,8.1,8.18,0.04,0.49,5695.6,4643.28,0.6328,0.6328,0.64,,,4.1093,4.3478,4.3478,0.0,,25397.5,9000.0,9000.0,208767.0,73980.0,1.0,25
000951.SZ,2002-07-18,8.23,8.32,8.35,8.15,8.22,0.1,1.22,14264.6,11815.8,1.585,1.585,1.71,,,4.1592,4.4007,4.4007,0.0,,25397.5,9000.0,9000.0,211307.0,74880.0,1.0,25
000951.SZ,2002-07-19,8.32,8.39,8.41,8.26,8.32,0.07,0.84,14904.2,12463.1,1.656,1.656,1.69,,,4.1942,4.4377,4.4377,0.0,,25397.5,9000.0,9000.0,213085.0,75510.0,1.0,25
000951.SZ,2002-07-22,8.4,8.18,8.4,8.15,8.39,-0.21,-2.5,9687.56,7973.62,1.0764,1.0764,0.9,,,4.0893,4.3266,4.3266,0.0,,25397.5,9000.0,9000.0,207752.0,73620.0,1.0,25
000951.SZ,2002-07-23,8.15,8.09,8.24,8.06,8.18,-0.09,-1.1,7202.8,5854.26,0.8003,0.8003,0.6,,,4.0443,4.279,4.279,0.0,,25397.5,9000.0,9000.0,205466.0,72810.0,1.0,25
000951.SZ,2002-07-24,8.09,8.14,8.15,8.09,8.09,0.05,0.62,3258.6,2641.69,0.3621,0.3621,0.31,,,4.0693,4.3055,4.3055,0.0,,25397.5,9000.0,9000.0,206736.0,73260.0,1.0,25
000951.SZ,2002-07-25,8.15,8.09,8.15,8.03,8.14,-0.05,-0.61,5126.69,4136.68,0.5696,0.5696,0.52,,,4.0443,4.279,4.279,0.0,,25397.5,9000.0,9000.0,205466.0,72810.0,1.0,25
000951.SZ,2002-07-26,8.09,8.02,8.14,8.01,8.09,-0.07,-0.87,2869.0,2310.54,0.3188,0.3188,0.36,,,4.0093,4.242,4.242,0.0,,25397.5,9000.0,9000.0,203688.0,72180.0,1.0,25
000951.SZ,2002-07-29,8.03,8.04,8.05,7.91,8.02,0.02,0.25,3626.15,2896.08,0.4029,0.4029,0.64,,,4.0193,4.2526,4.2526,0.0,,25397.5,9000.0,9000.0,204196.0,72360.0,1.0,25
000951.SZ,2002-07-30,8.18,8.08,8.18,8.01,8.04,0.04,0.5,2664.51,2149.68,0.2961,0.2961,0.6,,,4.0393,4.2737,4.2737,0.0,,25397.5,9000.0,9000.0,205212.0,72720.0,1.0,25
000951.SZ,2002-07-31,8.1,8.01,8.11,7.98,8.08,-0.07,-0.87,2915.59,2341.75,0.324,0.324,0.83,,,4.0043,4.2367,4.2367,0.0,,25397.5,9000.0,9000.0,203434.0,72090.0,1.0,25
000951.SZ,2002-08-01,8.0,7.95,8.0,7.9,8.01,-0.06,-0.75,3727.22,2956.27,0.4141,0.4141,1.08,,,3.9743,4.205,4.205,0.0,,25397.5,9000.0,9000.0,201910.0,71550.0,1.0,25
000951.SZ,2002-08-02,8.1,8.24,8.35,8.05,7.95,0.29,3.65,24085.0,19879.3,2.6761,2.6761,7.62,,,4.1193,4.3584,4.3584,0.0,,25397.5,9000.0,9000.0,209275.0,74160.0,1.0,25
000951.SZ,2002-08-05,8.28,8.18,8.3,8.15,8.24,-0.06,-0.73,6179.0,5060.47,0.6866,0.6866,0.83,,,4.0893,4.3266,4.3266,0.0,,25397.5,9000.0,9000.0,207752.0,73620.0,1.0,25
000951.SZ,2002-08-06,8.22,8.26,8.29,8.16,8.18,0.08,0.98,7745.92,6382.47,0.8607,0.8607,0.98,,,4.1293,4.3689,4.3689,0.0,,25397.5,9000.0,9000.0,209783.0,74340.0,1.0,25
000951.SZ,2002-08-07,8.26,8.19,8.3,8.17,8.26,-0.07,-0.85,3348.5,2750.74,0.3721,0.3721,0.37,,,4.0943,4.3319,4.3319,0.0,,25397.5,9000.0,9000.0,208006.0,73710.0,1.0,25
000951.SZ,2002-08-08,8.22,8.04,8.3,7.97,8.19,-0.15,-1.83,6990.17,5668.97,0.7767,0.7767,0.78,,,4.0193,4.2526,4.2526,0.0,,25397.5,9000.0,9000.0,204196.0,72360.0,1.0,25
000951.SZ,2002-08-09,8.04,8.0,8.08,7.98,8.04,-0.04,-0.5,5396.04,4317.26,0.5996,0.5996,0.56,,,3.9993,4.2314,4.2314,0.0,,25397.5,9000.0,9000.0,203180.0,72000.0,1.0,25
000951.SZ,2002-08-12,7.98,8.0,8.01,7.93,8.0,0.0,0.0,2748.2,2189.8,0.3054,0.3054,0.46,,,3.9993,4.2314,4.2314,0.0,,25397.5,9000.0,9000.0,203180.0,72000.0,1.0,25
000951.SZ,2002-08-13,8.01,8.0,8.08,7.98,8.0,0.0,0.0,1639.0,1314.56,0.1821,0.1821,0.31,,,3.9993,4.2314,4.2314,0.0,,25397.5,9000.0,9000.0,203180.0,72000.0,1.0,25
000951.SZ,2002-08-14,8.0,8.06,8.08,7.93,8.0,0.06,0.75,2203.23,1763.09,0.2448,0.2448,0.55,,,4.0293,4.2631,4.2631,0.0,,25397.5,9000.0,9000.0,204704.0,72540.0,1.0,25
000951.SZ,2002-08-15,8.0,7.94,8.07,7.93,8.06,-0.12,-1.49,2198.99,1752.92,0.2443,0.2443,0.58,,,3.9693,4.1997,4.1997,0.0,,25397.5,9000.0,9000.0,201656.0,71460.0,1.0,25
000951.SZ,2002-08-16,7.86,7.87,7.9,7.66,7.94,-0.07,-0.88,8475.59,6596.16,0.9417,0.9417,2.99,,,4.4316,4.1626,7.1899,0.0,,25397.5,9000.0,9000.0,199878.0,70830.0,1.0,25
000951.SZ,2002-08-19,7.87,7.72,7.87,7.7,7.87,-0.15,-1.91,4716.5,3653.97,0.5241,0.5241,1.37,,,4.3471,4.0833,7.0529,0.0,,25397.5,9000.0,9000.0,196069.0,69480.0,1.0,25
000951.SZ,2002-08-20,7.63,7.81,7.82,7.63,7.72,0.09,1.17,6826.02,5289.83,0.7584,0.7584,1.77,,,4.3978,4.1309,7.1351,0.0,,25397.5,9000.0,9000.0,198354.0,70290.0,1.0,25
000951.SZ,2002-08-21,7.81,7.77,7.84,7.7,7.81,-0.04,-0.51,4686.88,3637.65,0.5208,0.5208,0.96,,,4.3753,4.1098,7.0986,0.0,,25397.5,9000.0,9000.0,197339.0,69930.0,1.0,25
000951.SZ,2002-08-22,7.78,7.85,7.91,7.76,7.77,0.08,1.03,6588.25,5166.96,0.732,0.732,1.22,,,4.4203,4.1521,7.1717,0.0,,25397.5,9000.0,9000.0,199370.0,70650.0,1.0,25
000951.SZ,2002-08-23,7.83,7.82,7.9,7.79,7.85,-0.03,-0.38,3257.2,2551.97,0.3619,0.3619,0.52,,,4.4034,4.1362,7.1442,0.0,,25397.5,9000.0,9000.0,198608.0,70380.0,1.0,25
000951.SZ,2002-08-26,7.8,7.7,7.8,7.7,7.82,-0.12,-1.53,4066.52,3138.7,0.4518,0.4518,0.78,,,4.3359,4.0727,7.0346,0.0,,25397.5,9000.0,9000.0,195561.0,69300.0,1.0,25
000951.SZ,2002-08-27,7.7,7.74,7.8,7.7,7.7,0.04,0.52,3517.02,2724.91,0.3908,0.3908,0.69,,,4.3584,4.0939,7.0712,0.0,,25397.5,9000.0,9000.0,196577.0,69660.0,1.0,25
000951.SZ,2002-08-28,7.75,7.76,7.8,7.73,7.74,0.02,0.26,2456.32,1909.41,0.2729,0.2729,0.56,,,4.3697,4.1045,7.0894,0.0,,25397.5,9000.0,9000.0,197085.0,69840.0,1.0,25
000951.SZ,2002-08-29,7.81,7.71,7.82,7.7,7.76,-0.05,-0.64,2804.67,2174.61,0.3116,0.3116,0.71,,,4.3415,4.078,7.0437,0.0,,25397.5,9000.0,9000.0,195815.0,69390.0,1.0,25
000951.SZ,2002-08-30,7.72,7.76,7.77,7.71,7.71,0.05,0.65,1560.98,1207.8,0.1734,0.1734,0.48,,,4.3697,4.1045,7.0894,0.0,,25397.5,9000.0,9000.0,197085.0,69840.0,1.0,25
000951.SZ,2002-09-02,7.76,7.72,7.79,7.68,7.76,-0.04,-0.52,1947.37,1502.37,0.2164,0.2164,0.68,,,4.3471,4.0833,7.0529,0.0,,25397.5,9000.0,9000.0,196069.0,69480.0,1.0,25
000951.SZ,2002-09-03,7.72,7.8,7.83,7.72,7.72,0.08,1.04,2676.23,2083.19,0.2974,0.2974,1.09,,,4.3922,4.1256,7.126,0.0,,25397.5,9000.0,9000.0,198100.0,70200.0,1.0,25
000951.SZ,2002-09-04,7.82,7.74,7.83,7.72,7.8,-0.06,-0.77,1529.4,1185.42,0.1699,0.1699,0.67,,,4.3584,4.0939,7.0712,0.0,,25397.5,9000.0,9000.0,196577.0,69660.0,1.0,25
000951.SZ,2002-09-05,7.74,7.55,7.74,7.48,7.74,-0.19,-2.45,4275.01,3258.52,0.475,0.475,2.03,,,4.2514,3.9934,6.8976,0.0,,25397.5,9000.0,9000.0,191751.0,67950.0,1.0,25
000951.SZ,2002-09-06,7.5,7.44,7.58,7.42,7.55,-0.11,-1.46,4145.87,3110.24,0.4607,0.4607,1.73,,,4.1895,3.9352,6.7971,0.0,,25397.5,9000.0,9000.0,188957.0,66960.0,1.0,25
000951.SZ,2002-09-09,7.44,7.52,7.8,7.44,7.44,0.08,1.08,2307.36,1739.37,0.2564,0.2564,0.79,,,4.2345,3.9775,6.8702,0.0,,25397.5,9000.0,9000.0,190989.0,67680.0,1.0,25
000951.SZ,2002-09-10,7.55,7.49,7.58,7.45,7.52,-0.03,-0.4,1371.5,1025.87,0.1524,0.1524,0.46,,,4.2176,3.9617,6.8428,0.0,,25397.5,9000.0,9000.0,190227.0,67410.0,1.0,25
000951.SZ,2002-09-11,7.5,7.46,7.51,7.38,7.49,-0.03,-0.4,1997.79,1481.53,0.222,0.222,0.73,,,4.2007,3.9458,6.8154,0.0,,25397.5,9000.0,9000.0,189465.0,67140.0,1.0,25
000951.SZ,2002-09-12,7.46,7.53,7.6,7.42,7.46,0.07,0.94,1294.5,971.998,0.1438,0.1438,0.46,,,4.2401,3.9828,6.8793,0.0,,25397.5,9000.0,9000.0,191243.0,67770.0,1.0,25
000951.SZ,2002-09-13,7.48,7.55,7.58,7.48,7.53,0.02,0.27,1846.6,1393.46,0.2052,0.2052,0.83,,,4.2514,3.9934,6.8976,0.0,,25397.5,9000.0,9000.0,191751.0,67950.0,1.0,25
000951.SZ,2002-09-16,7.43,7.46,7.51,7.38,7.55,-0.09,-1.19,2315.5,1728.03,0.2573,0.2573,1.31,,,4.2007,3.9458,6.8154,0.0,,25397.5,9000.0,9000.0,189465.0,67140.0,1.0,25
000951.SZ,2002-09-17,7.5,7.4,7.54,7.39,7.46,-0.06,-0.8,2583.39,1921.94,0.287,0.287,1.46,,,4.1669,3.9141,6.7605,0.0,,25397.5,9000.0,9000.0,187942.0,66600.0,1.0,25
000951.SZ,2002-09-19,7.4,7.45,7.51,7.2,7.4,0.05,0.68,4453.3,3256.89,0.4948,0.4948,2.22,,,4.1951,3.9405,6.8062,0.0,,25397.5,9000.0,9000.0,189211.0,67050.0,1.0,25
000951.SZ,2002-09-20,7.42,7.28,7.42,7.27,7.45,-0.17,-2.28,1821.12,1333.34,0.2023,0.2023,0.73,,,4.0994,3.8506,6.6509,0.0,,25397.5,9000.0,9000.0,184894.0,65520.0,1.0,25
000951.SZ,2002-09-23,7.28,7.27,7.3,7.22,7.28,-0.01,-0.14,1087.13,788.743,0.1208,0.1208,0.42,,,4.0937,3.8453,6.6418,0.0,,25397.5,9000.0,9000.0,184640.0,65430.0,1.0,25
000951.SZ,2002-09-24,7.26,7.17,7.28,7.15,7.27,-0.1,-1.38,2309.0,1663.85,0.2566,0.2566,0.94,,,4.0374,3.7924,6.5504,0.0,,25397.5,9000.0,9000.0,182100.0,64530.0,1.0,25
000951.SZ,2002-09-25,7.16,7.15,7.35,7.12,7.17,-0.02,-0.28,3617.22,2597.23,0.4019,0.4019,1.48,,,4.0262,3.7818,6.5321,0.0,,25397.5,9000.0,9000.0,181592.0,64350.0,1.0,25
000951.SZ,2002-09-26,7.18,7.08,7.18,7.04,7.15,-0.07,-0.98,3624.11,2571.41,0.4027,0.4027,1.36,,,3.9867,3.7448,6.4682,0.0,,25397.5,9000.0,9000.0,179814.0,63720.0,1.0,25
000951.SZ,2002-09-27,7.08,7.06,7.12,7.01,7.08,-0.02,-0.28,2429.92,1712.71,0.27,0.27,0.98,,,3.9755,3.7342,6.4499,0.0,,25397.5,9000.0,9000.0,179306.0,63540.0,1.0,25
000951.SZ,2002-10-08,7.05,7.09,7.1,6.95,7.06,0.03,0.42,1983.07,1390.15,0.2203,0.2203,0.76,,,3.9924,3.7501,6.4773,0.0,,25397.5,9000.0,9000.0,180068.0,63810.0,1.0,25
000951.SZ,2002-10-09,7.08,7.06,7.1,6.96,7.09,-0.03,-0.42,3018.09,2119.13,0.3353,0.3353,1.08,,,3.9755,3.7342,6.4499,0.0,,25397.5,9000.0,9000.0,179306.0,63540.0,1.0,25
000951.SZ,2002-10-10,7.05,7.04,7.12,6.99,7.06,-0.02,-0.28,2060.81,1453.66,0.229,0.229,0.7,,,3.9642,3.7236,6.4316,0.0,,25397.5,9000.0,9000.0,178798.0,63360.0,1.0,25
000951.SZ,2002-10-11,7.1,7.23,7.24,7.08,7.04,0.19,2.7,4945.35,3540.97,0.5495,0.5495,1.89,,,4.0712,3.8241,6.6052,0.0,,25397.5,9000.0,9000.0,183624.0,65070.0,1.0,25
000951.SZ,2002-10-14,7.23,7.34,7.35,7.16,7.23,0.11,1.52,10981.0,7971.16,1.2201,1.2201,3.8,,,4.1332,3.8823,6.7057,0.0,,25397.5,9000.0,9000.0,186418.0,66060.0,1.0,25
000951.SZ,2002-10-15,7.35,7.29,7.38,7.27,7.34,-0.05,-0.68,5286.66,3869.3,0.5874,0.5874,1.15,,,4.105,3.8559,6.66,0.0,,25397.5,9000.0,9000.0,185148.0,65610.0,1.0,25
000951.SZ,2002-10-16,7.22,7.24,7.35,7.22,7.29,-0.05,-0.69,3506.83,2555.4,0.3896,0.3896,0.67,,,4.0768,3.8294,6.6144,0.0,,25397.5,9000.0,9000.0,183878.0,65160.0,1.0,25
000951.SZ,2002-10-17,7.26,7.16,7.28,7.15,7.24,-0.08,-1.11,2183.23,1568.73,0.2426,0.2426,0.41,,,4.0318,3.7871,6.5413,0.0,,25397.5,9000.0,9000.0,181846.0,64440.0,1.0,25
000951.SZ,2002-10-18,7.13,7.16,7.18,7.06,7.16,0.0,0.0,2342.54,1665.28,0.2603,0.2603,0.44,,,4.0318,3.7871,6.5413,0.0,,25397.5,9000.0,9000.0,181846.0,64440.0,1.0,25
000951.SZ,2002-10-21,7.11,7.16,7.17,7.09,7.16,0.0,0.0,1033.92,736.441,0.1149,0.1149,0.21,,,4.0318,3.7871,6.5413,0.0,,25397.5,9000.0,9000.0,181846.0,64440.0,1.0,25
000951.SZ,2002-10-22,7.11,7.27,7.3,7.11,7.16,0.11,1.54,2707.97,1962.93,0.3009,0.3009,0.94,,,4.0937,3.8453,6.6418,0.0,,25397.5,9000.0,9000.0,184640.0,65430.0,1.0,25
000951.SZ,2002-10-23,7.22,7.16,7.22,7.11,7.27,-0.11,-1.51,4809.21,3439.26,0.5344,0.5344,2.04,,,4.5217,3.7871,6.5413,0.0,,25397.5,9000.0,9000.0,181846.0,64440.0,1.0,25
000951.SZ,2002-10-24,7.16,7.12,7.2,7.08,7.16,-0.04,-0.56,2685.13,1913.33,0.2983,0.2983,1.03,,,4.4964,3.766,6.5047,0.0,,25397.5,9000.0,9000.0,180830.0,64080.0,1.0,25
000951.SZ,2002-10-25,7.1,7.02,7.15,6.96,7.12,-0.1,-1.4,6084.1,4279.51,0.676,0.676,2.24,,,4.4333,3.7131,6.4134,0.0,,25397.5,9000.0,9000.0,178290.0,63180.0,1.0,25
000951.SZ,2002-10-28,6.99,6.72,7.0,6.64,7.02,-0.3,-4.27,4183.0,2849.94,0.4648,0.4648,1.21,,,4.2438,3.5544,6.1393,0.0,,25397.5,9000.0,9000.0,170671.0,60480.0,1.0,25
000951.SZ,2002-10-29,6.7,6.79,6.8,6.64,6.72,0.07,1.04,2698.15,1810.76,0.2998,0.2998,0.66,,,4.288,3.5914,6.2032,0.0,,25397.5,9000.0,9000.0,172449.0,61110.0,1.0,25
000951.SZ,2002-10-30,6.84,6.82,6.89,6.7,6.79,0.03,0.44,1541.7,1047.11,0.1713,0.1713,0.38,,,4.307,3.6073,6.2307,0.0,,25397.5,9000.0,9000.0,173211.0,61380.0,1.0,25
000951.SZ,2002-10-31,6.71,6.79,6.85,6.71,6.82,-0.03,-0.44,1319.67,895.756,0.1466,0.1466,0.38,,,4.288,3.5914,6.2032,0.0,,25397.5,9000.0,9000.0,172449.0,61110.0,1.0,25
000951.SZ,2002-11-01,6.81,6.74,6.81,6.68,6.79,-0.05,-0.74,1596.0,1070.62,0.1773,0.1773,0.5,,,4.2564,3.565,6.1576,0.0,,25397.5,9000.0,9000.0,171179.0,60660.0,1.0,25
000951.SZ,2002-11-04,6.85,6.85,6.88,6.78,6.74,0.11,1.63,1925.77,1314.26,0.214,0.214,0.85,,,4.3259,3.6231,6.2581,0.0,,25397.5,9000.0,9000.0,173973.0,61650.0,1.0,25
000951.SZ,2002-11-05,6.88,7.05,7.07,6.84,6.85,0.2,2.92,9409.95,6506.78,1.0456,1.0456,5.18,,,4.4522,3.7289,6.4408,0.0,,25397.5,9000.0,9000.0,179052.0,63450.0,1.0,25
000951.SZ,2002-11-06,7.02,6.96,7.09,6.95,7.05,-0.09,-1.28,3516.98,2463.14,0.3908,0.3908,1.11,,,4.3954,3.6813,6.3586,0.0,,25397.5,9000.0,9000.0,176767.0,62640.0,1.0,25
000951.SZ,2002-11-07,7.05,7.02,7.06,6.89,6.96,0.06,0.86,3573.26,2491.1,0.397,0.397,1.01,,,4.4333,3.7131,6.4134,0.0,,25397.5,9000.0,9000.0,178290.0,63180.0,1.0,25
000951.SZ,2002-11-08,7.18,6.82,7.2,6.78,7.02,-0.2,-2.85,5020.97,3475.11,0.5579,0.5579,1.25,,,4.307,3.6073,6.2307,0.0,,25397.5,9000.0,9000.0,173211.0,61380.0,1.0,25
000951.SZ,2002-11-11,6.8,6.65,6.83,6.6,6.82,-0.17,-2.49,2942.38,1968.6,0.3269,0.3269,0.63,,,4.1996,3.5174,6.0753,0.0,,25397.5,9000.0,9000.0,168893.0,59850.0,1.0,25
000951.SZ,2002-11-12,6.6,6.4,6.75,6.35,6.65,-0.25,-3.76,4814.58,3131.24,0.535,0.535,0.98,,,4.0417,3.3851,5.847,0.0,,25397.5,9000.0,9000.0,162544.0,57600.0,1.0,25
000951.SZ,2002-11-13,6.45,6.38,6.45,6.2,6.4,-0.02,-0.31,3733.96,2353.29,0.4149,0.4149,0.94,,,4.0291,3.3745,5.8287,0.0,,25397.5,9000.0,9000.0,162036.0,57420.0,1.0,25
000951.SZ,2002-11-14,6.35,6.45,6.64,6.35,6.38,0.07,1.1,9803.25,6414.68,1.0893,1.0893,2.44,,,4.0733,3.4116,5.8926,0.0,,25397.5,9000.0,9000.0,163814.0,58050.0,1.0,25
000951.SZ,2002-11-15,6.35,6.44,6.58,6.3,6.45,-0.01,-0.16,3792.5,2449.27,0.4214,0.4214,0.72,,,4.067,3.4063,5.8835,0.0,,25397.5,9000.0,9000.0,163560.0,57960.0,1.0,25
000951.SZ,2002-11-18,6.5,6.57,6.7,6.5,6.44,0.13,2.02,8559.41,5656.66,0.951,0.951,1.71,,,4.1491,3.475,6.0023,0.0,,25397.5,9000.0,9000.0,166862.0,59130.0,1.0,25
000951.SZ,2002-11-19,6.55,6.62,6.67,6.43,6.57,0.05,0.76,3332.77,2175.05,0.3703,0.3703,0.54,,,4.1806,3.5015,6.0479,0.0,,25397.5,9000.0,9000.0,168131.0,59580.0,1.0,25
000951.SZ,2002-11-20,6.62,6.4,6.62,6.38,6.62,-0.22,-3.32,3168.11,2039.27,0.352,0.352,0.54,,,4.0417,3.3851,5.847,0.0,,25397.5,9000.0,9000.0,162544.0,57600.0,1.0,25
000951.SZ,2002-11-21,6.35,6.02,6.35,6.0,6.4,-0.38,-5.94,5691.05,3482.86,0.6323,0.6323,0.99,,,3.8017,3.1841,5.4998,0.0,,25397.5,9000.0,9000.0,152893.0,54180.0,1.0,25
000951.SZ,2002-11-25,6.02,6.09,6.15,6.02,6.02,0.07,1.16,3246.37,1976.73,0.3607,0.3607,0.66,,,3.8459,3.2212,5.5637,0.0,,25397.5,9000.0,9000.0,154671.0,54810.0,1.0,25
000951.SZ,2002-11-26,6.1,5.76,6.15,5.75,6.09,-0.33,-5.42,4258.0,2528.98,0.4731,0.4731,0.89,,,3.6375,3.0466,5.2623,0.0,,25397.5,9000.0,9000.0,146290.0,51840.0,1.0,25
000951.SZ,2002-11-27,5.61,5.74,5.8,5.5,5.76,-0.02,-0.35,5361.79,3020.48,0.5958,0.5958,1.36,,,3.6249,3.036,5.244,0.0,,25397.5,9000.0,9000.0,145782.0,51660.0,1.0,25
000951.SZ,2002-11-28,5.7,5.95,5.96,5.63,5.74,0.21,3.66,5961.99,3463.39,0.6624,0.6624,1.37,,,3.7575,3.1471,5.4358,0.0,,25397.5,9000.0,9000.0,151115.0,53550.0,1.0,25
000951.SZ,2002-11-29,6.02,6.02,6.19,6.0,5.95,0.07,1.18,14540.3,8865.2,1.6156,1.6156,2.97,,,3.8017,3.1841,5.4998,0.0,,25397.5,9000.0,9000.0,152893.0,54180.0,1.0,25
000951.SZ,2002-12-02,6.0,5.77,6.0,5.73,6.02,-0.25,-4.15,5616.95,3306.19,0.6241,0.6241,0.84,,,3.6439,3.0519,5.2714,0.0,,25397.5,9000.0,9000.0,146544.0,51930.0,1.0,25
000951.SZ,2002-12-03,5.71,5.85,5.85,5.7,5.77,0.08,1.39,3404.58,1971.14,0.3783,0.3783,0.48,,,3.6944,3.0942,5.3445,0.0,,25397.5,9000.0,9000.0,148575.0,52650.0,1.0,25
000951.SZ,2002-12-04,5.88,5.87,5.96,5.78,5.85,0.02,0.34,3942.8,2323.39,0.4381,0.4381,0.57,,,3.707,3.1048,5.3628,0.0,,25397.5,9000.0,9000.0,149083.0,52830.0,1.0,25
000951.SZ,2002-12-05,5.76,5.8,5.85,5.67,5.87,-0.07,-1.19,7738.42,4431.45,0.8598,0.8598,1.16,,,3.6628,3.0678,5.2988,0.0,,25397.5,9000.0,9000.0,147306.0,52200.0,1.0,25
000951.SZ,2002-12-06,5.75,5.75,5.86,5.68,5.8,-0.05,-0.86,3090.63,1786.48,0.3434,0.3434,0.44,,,3.6312,3.0413,5.2531,0.0,,25397.5,9000.0,9000.0,146036.0,51750.0,1.0,25
000951.SZ,2002-12-09,5.81,5.69,5.85,5.65,5.75,-0.06,-1.04,2849.8,1626.95,0.3166,0.3166,0.6,,,3.5933,3.0096,5.1983,0.0,,25397.5,9000.0,9000.0,144512.0,51210.0,1.0,25
